name,weight
Chelsea FC,1273
Tottenham Hotspur,1196
Aston Villa,1149
West Ham United,1068
Manchester City,1055
Liverpool FC,1051
Manchester United,980
Newcastle United,959
Arsenal FC,934
Everton FC,933
Sunderland AFC,822
Southampton FC,764
Blackburn Rovers,735
Crystal Palace,725
Fulham FC,694
Stoke City,647
Middlesbrough FC,557
Leicester City,539
Bolton Wanderers,533
West Bromwich Albion,461
Portsmouth FC,442
Wolverhampton Wanderers,433
Hull City,428
Watford FC,419
Norwich City,402
Leeds United,398
Without Club,377
Birmingham City,342
Wigan Athletic,339
Queens Park Rangers,313
Charlton Athletic,307
Swansea City,304
Birmingham,302
Coventry City,275
Brighton & Hove Albion,264
Retired,264
Sheff Utd,258
Derby County,256
Burnley FC,253
Leeds,245
Portsmouth,243
QPR,233
Derby,229
Nottm Forest,224
Norwich,219
West Ham,219
Chelsea,218
Sunderland,216
Sheff Wed,214
Spurs,213
Blackburn,212
Middlesbrough,208
Sheffield Wednesday,206
AFC Bournemouth,203
Bournemouth,201
Charlton,200
Wigan,200
West Brom,197
Leicester,196
Ipswich,196
Fulham,196
Bolton,194
Coventry,194
Sheffield United,193
Man City,193
Wimbledon FC,190
Barnsley FC,190
Liverpool,188
Swindon Town,187
Wolves,186
Watford,183
Oldham Athletic,181
Reading FC,179
Newcastle,177
Blackpool,174
Southampton,172
Reading,169
Everton,167
Millwall,163
Cardiff,163
Man Utd,154
Bradford,153
Preston,153
Brighton,151
Bristol City,149
Nottingham Forest,145
Arsenal,143
Burnley,140
Huddersfield,137
Doncaster,135
Rangers,134
Celtic,132
Swansea,123
Carlisle United,116
Leyton Orient,116
Brentford,115
Luton,112
Crewe Alexandra,110
Notts County,105
Yeovil Town,102
Ipswich Town,101
Southend United,101
Wycombe,101
MK Dons,99
Cardiff City,98
Northampton,97
Plymouth,96
Marseille,96
Tranmere Rovers,95
Stockport,94
Rotherham,93
Colchester Utd.,93
Scunthorpe Utd.,91
Darlington,89
Inter,89
Walsall,88
Peterborough,85
Gillingham FC,82
Grimsby Town,78
Bristol Rovers,78
Real Madrid,78
Rochdale,77
AS Roma,77
Shrewsbury,75
Huddersfield Town,73
Port Vale,73
Hartlepool,72
Man Utd U18,71
Benfica,71
Bury,70
Cambridge Utd.,69
Chesterfield FC,67
Oxford United,66
Paris SG,66
Barcelona,66
Accrington,66
Lincoln City,65
Bradford City,64
PSV Eindhoven,62
Blackburn U18,62
Monaco,62
Vitesse,62
Valencia,62
Sporting CP,61
Spurs U18,60
Atlético Madrid,60
Royal Antwerp,58
AC Milan,55
Wrexham,54
Torquay,54
Arsenal U18,53
FC Porto,53
Man City U18,51
Hibernian FC,51
Juventus,51
Blackpool FC,50
Lens,50
Newcastle U18,49
York City,49
Barnet,48
Aston Villa U18,48
Sevilla FC,48
Fiorentina,48
Galatasaray,47
Aberdeen FC,46
Olympique Lyon,46
Ajax,45
West Ham U18,45
Burton Albion,45
Lazio,44
Liverpool U18,44
Stade Rennais,44
Chelsea U18,42
Bor. Dortmund,42
Motherwell FC,41
Hereford Utd.,41
RSC Anderlecht,41
Unknown,40
Cheltenham,40
Dep. La Coruña,40
Stevenage,40
Everton U18,39
Mansfield Town,39
Fenerbahce,39
Udinese Calcio,39
Boro U18,38
LOSC Lille,38
Olympiacos,38
Dundee United,37
Heart of Midl.,37
Exeter City,37
Villarreal,37
FC Schalke 04,36
G. Bordeaux,36
Feyenoord,36
Real Sociedad,36
Brentford FC,34
Leeds U18,34
Crawley Town,33
Espanyol,32
Bay. Leverkusen,32
Grasshoppers,32
Bor. M'gladbach,31
Kilmarnock FC,31
Career break,31
Saint-Étienne,31
Hamburger SV,30
Bolton U18,30
Real Betis,30
Málaga CF,30
Fleetwood,30
Chester City,29
Besiktas,28
Celta de Vigo,28
SSC Napoli,28
Sampdoria,27
Rayo Vallecano,27
VfL Wolfsburg,27
Twente FC,27
Werder Bremen,27
St. Johnstone,26
St. Mirren,26
VfB Stuttgart,26
Macclesfield,26
Girona,26
FC Copenhagen,25
Club Brugge,25
Torino,25
Woking,25
OGC Nice,25
Chelsea U23,25
Halifax Town,24
Granada CF,24
Birmingham U18,24
Charlton U18,23
Alavés,23
Livingston FC,23
Shakhtar D.,23
Boston Utd,22
Dag & Red FC,22
Sunderland U18,22
Gateshead,22
FC Metz,22
Fulham U18,22
Spartak Moscow,22
Molde,21
Helsingborg,21
E. Frankfurt,21
Standard Liège,21
Coventry U18,20
NAC Breda,20
SC Bastia,20
Rush. & Diamon.,20
ADO Den Haag,20
Hertha BSC,20
R. Strasbourg,19
Scarborough Athletic,19
Southampton U18,19
Real Zaragoza,19
Panathinaikos,19
Kidderminster,19
Trabzonspor,19
Toulouse,19
FC Lorient,19
TSG Hoffenheim,19
Newport County,19
Viking FK,18
Bayern Munich,18
KRC Genk,18
Aldershot,18
RCD Mallorca,18
Morecambe FC,18
RB Leipzig,18
Bröndby IF,17
Rosenborg,17
Falkirk,17
Red Star,17
FC Nantes,17
Boca Juniors,17
NEC Nijmegen,17
Man Utd Res.,16
Estudiantes,16
Leicester U18,16
PAOK Salonika,16
Heerenveen,16
AEK Athens,16
Dynamo Kyiv,16
Getafe,16
1.FSV Mainz 05,16
Dundee FC,15
Hamilton Acad.,15
FC Groningen,15
Milan,15
AC Le Havre,15
AJ Auxerre,15
Dinamo Zagreb,15
1. FC Köln,15
Portsmouth U18,15
Wolves U18,15
Parma,15
AZ Alkmaar,15
Zenit S-Pb,15
AFC Wimbledon,15
Man Utd U21,15
Sheff Wed U18,14
Slavia Prague,14
Partizan,14
AC Parma,14
Hajduk Split,14
Dunfermline A.,14
Willem II,14
KSK Beveren,14
Troyes,14
Racing,14
