club_1,club_2,count
1. FC Köln,Arsenal FC,1
1. FC Köln,Chelsea FC,1
1. FC Köln,Everton FC,1
1. FC Köln,Fulham FC,1
1. FC Köln,Manchester United,1
1. FC Köln,Sunderland AFC,1
1. FC Köln,Tottenham Hotspur,1
1. FC Köln,West Ham United,1
1.FC K'lautern,Bolton Wanderers,1
1.FC K'lautern,Fulham FC,1
1.FC K'lautern,Leicester City,1
1.FC K'lautern,Swansea City,1
1.FC Nuremberg,Arsenal FC,1
1.FC Nuremberg,Blackburn Rovers,1
1.FC Nuremberg,Crystal Palace,1
1.FC Nuremberg,Everton FC,1
1.FC Nuremberg,Huddersfield Town,1
1.FC Nuremberg,Manchester City,2
1.FK Pribram,Watford FC,1
1.FSV Mainz 05,Brighton & Hove Albion,1
1.FSV Mainz 05,Crystal Palace,1
1.FSV Mainz 05,Everton FC,1
1.FSV Mainz 05,Huddersfield Town,1
1.FSV Mainz 05,Leicester City,1
1.FSV Mainz 05,Liverpool FC,2
1.FSV Mainz 05,Newcastle United,1
1.FSV Mainz 05,Stoke City,1
1.SC Feucht,Arsenal FC,1
1860 Munich,Arsenal FC,1
AC Ajaccio,Liverpool FC,2
AC Ajaccio,Manchester City,1
AC Ajaccio,West Ham United,1
AC Arles,Chelsea FC,1
AC Horsens,West Ham United,1
AC Le Havre,AFC Bournemouth,1
AC Le Havre,Arsenal FC,1
AC Le Havre,Chelsea FC,1
AC Le Havre,Liverpool FC,3
AC Le Havre,Manchester City,1
AC Le Havre,Newcastle United,1
AC Le Havre,Nottingham Forest,1
AC Le Havre,Sheffield United,1
AC Merlan Lome,Manchester United,1
AC Milan,Arsenal FC,2
AC Milan,Aston Villa,2
AC Milan,Bolton Wanderers,1
AC Milan,Chelsea FC,7
AC Milan,Everton FC,1
AC Milan,Fulham FC,1
AC Milan,Leeds United,1
AC Milan,Liverpool FC,2
AC Milan,Manchester United,1
AC Milan,Queens Park Rangers,2
AC Milan,Watford FC,1
AC Milan,West Ham United,1
AC Milan,Wolverhampton Wanderers,1
AC Parma,Blackburn Rovers,1
AC Parma,Chelsea FC,3
AC Parma,Fulham FC,1
AC Parma,Leeds United,1
AC Parma,Manchester United,1
AC Parma,Newcastle United,1
AC Parma,Sunderland AFC,1
AC Venezia 1907,Coventry City,1
AC Venezia 1907,Manchester United,1
AC Venezia 1907,Newcastle United,1
AC Venezia 1907,Sunderland AFC,1
ADO Den Haag,Arsenal FC,1
ADO Den Haag,Brighton & Hove Albion,1
ADO Den Haag,Chelsea FC,1
ADO Den Haag,Fulham FC,1
ADO Den Haag,Leeds United,1
ADO Den Haag,Leicester City,1
ADO Den Haag,Sheffield United,1
ADO Den Haag,Swansea City,1
ADO Den Haag,Tottenham Hotspur,1
AEK Athens,Arsenal FC,2
AEK Athens,Liverpool FC,2
AEK Athens,Manchester City,1
AEK Athens,Newcastle United,1
AEK Athens,Portsmouth FC,1
AEK Larnaca,Swansea City,1
AFC Bournemouth,AC Milan,1
AFC Bournemouth,AFC Wimbledon,1
AFC Bournemouth,AS Roma,1
AFC Bournemouth,Aberdeen FC,1
AFC Bournemouth,Aldershot,1
AFC Bournemouth,Arsenal,1
AFC Bournemouth,Aston Villa,4
AFC Bournemouth,Atlanta,1
AFC Bournemouth,Atlantas,1
AFC Bournemouth,Barnsley FC,1
AFC Bournemouth,Birmingham,2
AFC Bournemouth,Blackburn,1
AFC Bournemouth,Blackpool,1
AFC Bournemouth,Braintree,1
AFC Bournemouth,Brighton,1
AFC Bournemouth,Bristol City,1
AFC Bournemouth,Cardiff,3
AFC Bournemouth,Chelsea,2
AFC Bournemouth,Chester,1
AFC Bournemouth,Chesterfield FC,1
AFC Bournemouth,Coventry,1
AFC Bournemouth,Eastleigh,1
AFC Bournemouth,Exeter City,1
AFC Bournemouth,Fleetwood,1
AFC Bournemouth,Fulham,1
